frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,laneId,precedingId,precedingX,precedingY,precedingXVelocity,precedingYVelocity,precedingXAcceleration,precedingYAcceleration
2,1,92.41,0.024244,3.94,1.72,12.42000008,0.0,-2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
3,1,92.618,0.024244,3.94,1.72,12.47999954,0.0,2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
4,1,92.826,0.024244,3.94,1.72,12.47999954,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
5,1,93.033,0.024244,3.94,1.72,12.42000008,0.0,-2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
6,1,93.241,0.024244,3.94,1.72,12.47999954,0.0,2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
7,1,93.445,0.024244,3.94,1.72,12.23999977,0.0,-11.999988499999947,0.0,-999,-999,-999,-999,-999,-999,-999,-999
8,1,93.648,0.024244,3.94,1.72,12.18000031,0.0,-2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
9,1,93.852,0.024244,3.94,1.72,12.23999977,0.0,2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
10,1,94.056,0.024244,3.94,1.72,12.23999977,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
11,1,94.259,0.024244,3.94,1.72,12.18000031,0.0,-2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
12,1,94.463,0.024244,3.94,1.72,12.23999977,0.0,2.9999730000000113,0.0,-999,-999,-999,-999,-999,-999,-999,-999
13,1,94.662,0.024244,3.94,1.72,11.93999958,0.0,-15.000009500000022,0.0,-999,-999,-999,-999,-999,-999,-999,-999
14,1,94.86,0.024244,3.94,1.72,11.88000011,0.0,-2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
15,1,95.059,0.024244,3.94,1.72,11.93999958,0.0,2.9999735000000527,0.0,-999,-999,-999,-999,-999,-999,-999,-999
16,1,95.258,0.024244,3.94,1.72,11.93999958,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
